"DATE","TIME PERIOD","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)"
"2011-09-22","22 Sep 2011","2.374225"
"2011-09-23","23 Sep 2011","2.348895"
"2011-09-26","26 Sep 2011","2.391911"
"2011-09-27","27 Sep 2011","2.564854"
"2011-09-28","28 Sep 2011","2.560032"
"2011-09-29","29 Sep 2011","2.572745"
"2011-09-30","30 Sep 2011","2.483376"
"2011-10-03","03 Oct 2011","2.439028"
"2011-10-04","04 Oct 2011","2.355656"
"2011-10-05","05 Oct 2011","2.480795"
"2011-10-06","06 Oct 2011","2.507412"
"2011-10-07","07 Oct 2011","2.609591"
"2011-10-10","10 Oct 2011","2.679774"
"2011-10-11","11 Oct 2011","2.697335"
"2011-10-12","12 Oct 2011","2.786554"
"2011-10-13","13 Oct 2011","2.743568"
"2011-10-14","14 Oct 2011","2.858517"
"2011-10-17","17 Oct 2011","2.764965"
"2011-10-18","18 Oct 2011","2.755677"
"2011-10-19","19 Oct 2011","2.811345"
"2011-10-20","20 Oct 2011","2.815198"
"2011-10-21","21 Oct 2011","2.848021"
"2011-10-24","24 Oct 2011","2.834690"
"2011-10-25","25 Oct 2011","2.813860"
"2011-10-26","26 Oct 2011","2.763099"
"2011-10-27","27 Oct 2011","2.833391"
"2011-10-28","28 Oct 2011","2.870759"
"2011-10-31","31 Oct 2011","2.788549"
"2011-11-01","01 Nov 2011","2.604445"
"2011-11-02","02 Nov 2011","2.680757"
"2011-11-03","03 Nov 2011","2.751797"
"2011-11-04","04 Nov 2011","2.674832"
"2011-11-07","07 Nov 2011","2.677437"
"2011-11-08","08 Nov 2011","2.683286"
"2011-11-09","09 Nov 2011","2.624486"
"2011-11-10","10 Nov 2011","2.737207"
"2011-11-11","11 Nov 2011","2.824113"
"2011-11-14","14 Nov 2011","2.825436"
"2011-11-15","15 Nov 2011","2.920606"
"2011-11-16","16 Nov 2011","2.956954"
"2011-11-17","17 Nov 2011","2.965433"
"2011-11-18","18 Nov 2011","2.977028"
"2011-11-21","21 Nov 2011","2.903876"
"2011-11-22","22 Nov 2011","2.973015"
"2011-11-23","23 Nov 2011","3.079768"
"2011-11-24","24 Nov 2011","3.120227"
"2011-11-25","25 Nov 2011","3.185549"
"2011-11-28","28 Nov 2011","3.167566"
"2011-11-29","29 Nov 2011","3.167157"
"2011-11-30","30 Nov 2011","3.071947"
"2011-12-01","01 Dec 2011","2.982077"
"2011-12-02","02 Dec 2011","2.931845"
"2011-12-05","05 Dec 2011","2.898621"
"2011-12-06","06 Dec 2011","2.943700"
"2011-12-07","07 Dec 2011","2.872751"
"2011-12-08","08 Dec 2011","2.888165"
"2011-12-09","09 Dec 2011","2.861056"
"2011-12-12","12 Dec 2011","2.822977"
"2011-12-13","13 Dec 2011","2.830456"
"2011-12-14","14 Dec 2011","2.722550"
"2011-12-15","15 Dec 2011","2.674187"
"2011-12-16","16 Dec 2011","2.636322"
"2011-12-19","19 Dec 2011","2.655171"
"2011-12-20","20 Dec 2011","2.707248"
"2011-12-21","21 Dec 2011","2.687010"
"2011-12-22","22 Dec 2011","2.692364"
"2011-12-23","23 Dec 2011","2.675028"
"2011-12-27","27 Dec 2011","2.654591"
"2011-12-28","28 Dec 2011","2.648529"
"2011-12-29","29 Dec 2011","2.633834"
"2011-12-30","30 Dec 2011","2.645128"
"2012-01-02","02 Jan 2012","2.717862"
"2012-01-03","03 Jan 2012","2.744522"
"2012-01-04","04 Jan 2012","2.776691"
"2012-01-05","05 Jan 2012","2.784807"
"2012-01-06","06 Jan 2012","2.788371"
"2012-01-09","09 Jan 2012","2.757489"
"2012-01-10","10 Jan 2012","2.746027"
"2012-01-11","11 Jan 2012","2.690639"
"2012-01-12","12 Jan 2012","2.607854"
"2012-01-13","13 Jan 2012","2.579932"
"2012-01-16","16 Jan 2012","2.579413"
"2012-01-17","17 Jan 2012","2.595342"
"2012-01-18","18 Jan 2012","2.621515"
"2012-01-19","19 Jan 2012","2.658553"
"2012-01-20","20 Jan 2012","2.704383"
"2012-01-23","23 Jan 2012","2.765793"
"2012-01-24","24 Jan 2012","2.811981"
"2012-01-25","25 Jan 2012","2.792213"
"2012-01-26","26 Jan 2012","2.719418"
"2012-01-27","27 Jan 2012","2.675928"
"2012-01-30","30 Jan 2012","2.634370"
"2012-01-31","31 Jan 2012","2.665752"
"2012-02-01","01 Feb 2012","2.633599"
"2012-02-02","02 Feb 2012","2.627758"
"2012-02-03","03 Feb 2012","2.649814"
"2012-02-06","06 Feb 2012","2.637691"
"2012-02-07","07 Feb 2012","2.665410"
"2012-02-08","08 Feb 2012","2.677400"
"2012-02-09","09 Feb 2012","2.682373"
"2012-02-10","10 Feb 2012","2.659373"
"2012-02-13","13 Feb 2012","2.631230"
"2012-02-14","14 Feb 2012","2.641740"
"2012-02-15","15 Feb 2012","2.636132"
"2012-02-16","16 Feb 2012","2.644555"
"2012-02-17","17 Feb 2012","2.681881"
"2012-02-20","20 Feb 2012","2.680416"
"2012-02-21","21 Feb 2012","2.695294"
"2012-02-22","22 Feb 2012","2.674352"
"2012-02-23","23 Feb 2012","2.634475"
"2012-02-24","24 Feb 2012","2.630551"
"2012-02-27","27 Feb 2012","2.600288"
"2012-02-28","28 Feb 2012","2.592481"
"2012-02-29","29 Feb 2012","2.590988"
"2012-03-01","01 Mar 2012","2.561503"
"2012-03-02","02 Mar 2012","2.532225"
"2012-03-05","05 Mar 2012","2.557438"
"2012-03-06","06 Mar 2012","2.565187"
"2012-03-07","07 Mar 2012","2.552143"
"2012-03-08","08 Mar 2012","2.536555"
"2012-03-09","09 Mar 2012","2.537306"
"2012-03-12","12 Mar 2012","2.527566"
"2012-03-13","13 Mar 2012","2.562065"
"2012-03-14","14 Mar 2012","2.629046"
"2012-03-15","15 Mar 2012","2.675381"
"2012-03-16","16 Mar 2012","2.764680"
"2012-03-19","19 Mar 2012","2.733106"
"2012-03-20","20 Mar 2012","2.746433"
"2012-03-21","21 Mar 2012","2.711534"
"2012-03-22","22 Mar 2012","2.690367"
"2012-03-23","23 Mar 2012","2.643707"
"2012-03-26","26 Mar 2012","2.672746"
"2012-03-27","27 Mar 2012","2.669325"
"2012-03-28","28 Mar 2012","2.663938"
"2012-03-29","29 Mar 2012","2.637662"
"2012-03-30","30 Mar 2012","2.599159"
"2012-04-02","02 Apr 2012","2.568136"
"2012-04-03","03 Apr 2012","2.584466"
"2012-04-04","04 Apr 2012","2.587506"
"2012-04-05","05 Apr 2012","2.603025"
"2012-04-10","10 Apr 2012","2.578627"
"2012-04-11","11 Apr 2012","2.565910"
"2012-04-12","12 Apr 2012","2.521797"
"2012-04-13","13 Apr 2012","2.515501"
"2012-04-16","16 Apr 2012","2.542798"
"2012-04-17","17 Apr 2012","2.554341"
"2012-04-18","18 Apr 2012","2.541976"
"2012-04-19","19 Apr 2012","2.550101"
"2012-04-20","20 Apr 2012","2.600920"
"2012-04-23","23 Apr 2012","2.589309"
"2012-04-24","24 Apr 2012","2.568784"
"2012-04-25","25 Apr 2012","2.555327"
"2012-04-26","26 Apr 2012","2.551122"
"2012-04-27","27 Apr 2012","2.501595"
"2012-04-30","30 Apr 2012","2.471095"
"2012-05-02","02 May 2012","2.452640"
"2012-05-03","03 May 2012","2.437547"
"2012-05-04","04 May 2012","2.395729"
"2012-05-07","07 May 2012","2.369283"
"2012-05-08","08 May 2012","2.329514"
"2012-05-09","09 May 2012","2.352901"
"2012-05-10","10 May 2012","2.345026"
"2012-05-11","11 May 2012","2.295206"
"2012-05-14","14 May 2012","2.231995"
"2012-05-15","15 May 2012","2.258494"
"2012-05-16","16 May 2012","2.282477"
"2012-05-17","17 May 2012","2.238955"
"2012-05-18","18 May 2012","2.223842"
"2012-05-21","21 May 2012","2.232623"
"2012-05-22","22 May 2012","2.230201"
"2012-05-23","23 May 2012","2.169335"
"2012-05-24","24 May 2012","2.070716"
"2012-05-25","25 May 2012","2.053131"
"2012-05-28","28 May 2012","2.057176"
"2012-05-29","29 May 2012","2.045460"
"2012-05-30","30 May 2012","2.003235"
"2012-05-31","31 May 2012","1.887070"
"2012-06-01","01 Jun 2012","1.764327"
"2012-06-04","04 Jun 2012","1.839348"
"2012-06-05","05 Jun 2012","1.841837"
"2012-06-06","06 Jun 2012","1.945174"
"2012-06-07","07 Jun 2012","2.080572"
"2012-06-08","08 Jun 2012","2.031280"
"2012-06-11","11 Jun 2012","2.075626"
"2012-06-12","12 Jun 2012","2.178756"
"2012-06-13","13 Jun 2012","2.222763"
"2012-06-14","14 Jun 2012","2.211770"
"2012-06-15","15 Jun 2012","2.154030"
"2012-06-18","18 Jun 2012","2.139527"
"2012-06-19","19 Jun 2012","2.213830"
"2012-06-20","20 Jun 2012","2.292738"
"2012-06-21","21 Jun 2012","2.238723"
"2012-06-22","22 Jun 2012","2.246036"
"2012-06-25","25 Jun 2012","2.184348"
"2012-06-26","26 Jun 2012","2.230782"
"2012-06-27","27 Jun 2012","2.252352"
"2012-06-28","28 Jun 2012","2.244021"
"2012-06-29","29 Jun 2012","2.315738"
"2012-07-02","02 Jul 2012","2.248423"
"2012-07-03","03 Jul 2012","2.208747"
"2012-07-04","04 Jul 2012","2.166209"
"2012-07-05","05 Jul 2012","2.107256"
"2012-07-06","06 Jul 2012","2.003005"
"2012-07-09","09 Jul 2012","2.014189"
"2012-07-10","10 Jul 2012","2.008910"
"2012-07-11","11 Jul 2012","1.949220"
"2012-07-12","12 Jul 2012","1.922705"
"2012-07-13","13 Jul 2012","1.906850"
"2012-07-16","16 Jul 2012","1.862742"
"2012-07-17","17 Jul 2012","1.836955"
"2012-07-18","18 Jul 2012","1.822227"
"2012-07-19","19 Jul 2012","1.814889"
"2012-07-20","20 Jul 2012","1.768614"
"2012-07-23","23 Jul 2012","1.818843"
"2012-07-24","24 Jul 2012","1.921149"
"2012-07-25","25 Jul 2012","1.945119"
"2012-07-26","26 Jul 2012","1.926720"
"2012-07-27","27 Jul 2012","1.964219"
"2012-07-30","30 Jul 2012","1.947768"
"2012-07-31","31 Jul 2012","1.871463"
"2012-08-01","01 Aug 2012","1.896456"
"2012-08-02","02 Aug 2012","1.829207"
"2012-08-03","03 Aug 2012","1.844507"
"2012-08-06","06 Aug 2012","1.902705"
"2012-08-07","07 Aug 2012","1.958918"
"2012-08-08","08 Aug 2012","1.914403"
"2012-08-09","09 Aug 2012","1.905543"
"2012-08-10","10 Aug 2012","1.849761"
"2012-08-13","13 Aug 2012","1.928553"
"2012-08-14","14 Aug 2012","1.930178"
"2012-08-15","15 Aug 2012","1.989057"
"2012-08-16","16 Aug 2012","1.984608"
"2012-08-17","17 Aug 2012","1.994386"
"2012-08-20","20 Aug 2012","1.990230"
"2012-08-21","21 Aug 2012","2.021035"
"2012-08-22","22 Aug 2012","1.967070"
"2012-08-23","23 Aug 2012","1.901172"
"2012-08-24","24 Aug 2012","1.849408"
"2012-08-27","27 Aug 2012","1.869731"
"2012-08-28","28 Aug 2012","1.870433"
"2012-08-29","29 Aug 2012","1.916786"
"2012-08-30","30 Aug 2012","1.895506"
"2012-08-31","31 Aug 2012","1.914441"
"2012-09-03","03 Sep 2012","1.909228"
"2012-09-04","04 Sep 2012","1.947899"
"2012-09-05","05 Sep 2012","1.967705"
"2012-09-06","06 Sep 2012","2.033391"
"2012-09-07","07 Sep 2012","2.022051"
"2012-09-10","10 Sep 2012","2.047104"
"2012-09-11","11 Sep 2012","2.024343"
"2012-09-12","12 Sep 2012","2.082242"
"2012-09-13","13 Sep 2012","2.009848"
"2012-09-14","14 Sep 2012","2.119992"
"2012-09-17","17 Sep 2012","2.117005"
"2012-09-18","18 Sep 2012","2.075959"
"2012-09-19","19 Sep 2012","2.076311"
"2012-09-20","20 Sep 2012","2.066656"
"2012-09-21","21 Sep 2012","2.073937"
"2012-09-24","24 Sep 2012","2.060383"
"2012-09-25","25 Sep 2012","2.043602"
"2012-09-26","26 Sep 2012","1.970939"
"2012-09-27","27 Sep 2012","1.958805"
"2012-09-28","28 Sep 2012","1.940148"
"2012-10-01","01 Oct 2012","1.969138"
"2012-10-02","02 Oct 2012","1.966487"
"2012-10-03","03 Oct 2012","1.953797"
"2012-10-04","04 Oct 2012","1.975094"
"2012-10-05","05 Oct 2012","2.011333"
"2012-10-08","08 Oct 2012","1.985942"
"2012-10-09","09 Oct 2012","1.979783"
"2012-10-10","10 Oct 2012","1.956096"
"2012-10-11","11 Oct 2012","1.951870"
"2012-10-12","12 Oct 2012","1.920498"
"2012-10-15","15 Oct 2012","1.906677"
"2012-10-16","16 Oct 2012","1.977406"
"2012-10-17","17 Oct 2012","2.038483"
"2012-10-18","18 Oct 2012","2.034868"
"2012-10-19","19 Oct 2012","2.013965"
"2012-10-22","22 Oct 2012","2.013751"
"2012-10-23","23 Oct 2012","1.997161"
"2012-10-24","24 Oct 2012","2.000837"
"2012-10-25","25 Oct 2012","2.027863"
"2012-10-26","26 Oct 2012","1.976015"
"2012-10-29","29 Oct 2012","1.949254"
"2012-10-30","30 Oct 2012","1.943555"
"2012-10-31","31 Oct 2012","1.949500"
"2012-11-01","01 Nov 2012","1.946770"
"2012-11-02","02 Nov 2012","1.926781"
"2012-11-05","05 Nov 2012","1.911812"
"2012-11-06","06 Nov 2012","1.908257"
"2012-11-07","07 Nov 2012","1.861441"
"2012-11-08","08 Nov 2012","1.857334"
"2012-11-09","09 Nov 2012","1.823963"
"2012-11-12","12 Nov 2012","1.822845"
"2012-11-13","13 Nov 2012","1.798225"
"2012-11-14","14 Nov 2012","1.822111"
"2012-11-15","15 Nov 2012","1.817872"
"2012-11-16","16 Nov 2012","1.809334"
"2012-11-19","19 Nov 2012","1.821386"
"2012-11-20","20 Nov 2012","1.865182"
"2012-11-21","21 Nov 2012","1.904484"
"2012-11-22","22 Nov 2012","1.906727"
"2012-11-23","23 Nov 2012","1.902547"
"2012-11-26","26 Nov 2012","1.882308"
"2012-11-27","27 Nov 2012","1.880309"
"2012-11-28","28 Nov 2012","1.791520"
"2012-11-29","29 Nov 2012","1.808132"
"2012-11-30","30 Nov 2012","1.795105"
"2012-12-03","03 Dec 2012","1.827844"
"2012-12-04","04 Dec 2012","1.813064"
"2012-12-05","05 Dec 2012","1.770241"
"2012-12-06","06 Dec 2012","1.757009"
"2012-12-07","07 Dec 2012","1.732483"
"2012-12-10","10 Dec 2012","1.727098"
"2012-12-11","11 Dec 2012","1.753106"
"2012-12-12","12 Dec 2012","1.746482"
"2012-12-13","13 Dec 2012","1.747275"
"2012-12-14","14 Dec 2012","1.747551"
"2012-12-17","17 Dec 2012","1.776870"
"2012-12-18","18 Dec 2012","1.798783"
"2012-12-19","19 Dec 2012","1.817865"
"2012-12-20","20 Dec 2012","1.786417"
"2012-12-21","21 Dec 2012","1.770973"
"2012-12-24","24 Dec 2012","1.773755"
"2012-12-27","27 Dec 2012","1.750463"
"2012-12-28","28 Dec 2012","1.722031"
"2012-12-31","31 Dec 2012","1.722533"
"2013-01-02","02 Jan 2013","1.833628"
"2013-01-03","03 Jan 2013","1.879277"
"2013-01-04","04 Jan 2013","1.928053"
"2013-01-07","07 Jan 2013","1.909509"
"2013-01-08","08 Jan 2013","1.880086"
"2013-01-09","09 Jan 2013","1.875604"
"2013-01-10","10 Jan 2013","1.939365"
"2013-01-11","11 Jan 2013","1.963021"
"2013-01-14","14 Jan 2013","1.917318"
"2013-01-15","15 Jan 2013","1.901237"
"2013-01-16","16 Jan 2013","1.897468"
"2013-01-17","17 Jan 2013","1.944995"
"2013-01-18","18 Jan 2013","1.908090"
"2013-01-21","21 Jan 2013","1.910709"
"2013-01-22","22 Jan 2013","1.907244"
"2013-01-23","23 Jan 2013","1.889997"
"2013-01-24","24 Jan 2013","1.896121"
"2013-01-25","25 Jan 2013","1.957262"
"2013-01-28","28 Jan 2013","2.014669"
"2013-01-29","29 Jan 2013","2.001328"
"2013-01-30","30 Jan 2013","2.044011"
"2013-01-31","31 Jan 2013","2.020655"
"2013-02-01","01 Feb 2013","1.978888"
"2013-02-04","04 Feb 2013","1.991540"
"2013-02-05","05 Feb 2013","2.012044"
"2013-02-06","06 Feb 2013","1.992288"
"2013-02-07","07 Feb 2013","1.984445"
"2013-02-08","08 Feb 2013","1.975132"
"2013-02-11","11 Feb 2013","1.972391"
"2013-02-12","12 Feb 2013","2.000952"
"2013-02-13","13 Feb 2013","2.040446"
"2013-02-14","14 Feb 2013","2.016153"
"2013-02-15","15 Feb 2013","2.009613"
"2013-02-18","18 Feb 2013","2.007630"
"2013-02-19","19 Feb 2013","2.010240"
"2013-02-20","20 Feb 2013","2.032461"
"2013-02-21","21 Feb 2013","1.978471"
"2013-02-22","22 Feb 2013","1.962339"
"2013-02-25","25 Feb 2013","2.005285"
"2013-02-26","26 Feb 2013","1.918728"
"2013-02-27","27 Feb 2013","1.866287"
"2013-02-28","28 Feb 2013","1.880492"
"2013-03-01","01 Mar 2013","1.839016"
"2013-03-04","04 Mar 2013","1.833209"
"2013-03-05","05 Mar 2013","1.847687"
"2013-03-06","06 Mar 2013","1.860953"
"2013-03-07","07 Mar 2013","1.880909"
"2013-03-08","08 Mar 2013","1.890997"
"2013-03-11","11 Mar 2013","1.882907"
"2013-03-12","12 Mar 2013","1.873012"
"2013-03-13","13 Mar 2013","1.866980"
"2013-03-14","14 Mar 2013","1.868900"
"2013-03-15","15 Mar 2013","1.852348"
"2013-03-18","18 Mar 2013","1.805630"
"2013-03-19","19 Mar 2013","1.787515"
"2013-03-20","20 Mar 2013","1.803429"
"2013-03-21","21 Mar 2013","1.767636"
"2013-03-22","22 Mar 2013","1.783562"
"2013-03-25","25 Mar 2013","1.774323"
"2013-03-26","26 Mar 2013","1.800575"
"2013-03-27","27 Mar 2013","1.743487"
"2013-03-28","28 Mar 2013","1.759226"
"2013-04-02","02 Apr 2013","1.779443"
"2013-04-03","03 Apr 2013","1.748307"
"2013-04-04","04 Apr 2013","1.695641"
"2013-04-05","05 Apr 2013","1.577776"
"2013-04-08","08 Apr 2013","1.581329"
"2013-04-09","09 Apr 2013","1.630294"
"2013-04-10","10 Apr 2013","1.697821"
"2013-04-11","11 Apr 2013","1.685926"
"2013-04-12","12 Apr 2013","1.664056"
"2013-04-15","15 Apr 2013","1.648441"
"2013-04-16","16 Apr 2013","1.648103"
"2013-04-17","17 Apr 2013","1.642402"
"2013-04-18","18 Apr 2013","1.615288"
"2013-04-19","19 Apr 2013","1.642714"
"2013-04-22","22 Apr 2013","1.597577"
"2013-04-23","23 Apr 2013","1.599395"
"2013-04-24","24 Apr 2013","1.596947"
"2013-04-25","25 Apr 2013","1.600156"
"2013-04-26","26 Apr 2013","1.587219"
"2013-04-29","29 Apr 2013","1.571189"
"2013-04-30","30 Apr 2013","1.550318"
"2013-05-02","02 May 2013","1.541745"
"2013-05-03","03 May 2013","1.589657"
"2013-05-06","06 May 2013","1.600352"
"2013-05-07","07 May 2013","1.629473"
"2013-05-08","08 May 2013","1.624059"
"2013-05-09","09 May 2013","1.617558"
"2013-05-10","10 May 2013","1.705251"
"2013-05-13","13 May 2013","1.711854"
"2013-05-14","14 May 2013","1.706611"
"2013-05-15","15 May 2013","1.709356"
"2013-05-16","16 May 2013","1.668486"
"2013-05-17","17 May 2013","1.655920"
"2013-05-20","20 May 2013","1.664960"
"2013-05-21","21 May 2013","1.738464"
"2013-05-22","22 May 2013","1.673614"
"2013-05-23","23 May 2013","1.709799"
"2013-05-24","24 May 2013","1.727861"
"2013-05-27","27 May 2013","1.758166"
"2013-05-28","28 May 2013","1.791955"
"2013-05-29","29 May 2013","1.838245"
"2013-05-30","30 May 2013","1.830405"
"2013-05-31","31 May 2013","1.842756"
"2013-06-03","03 Jun 2013","1.864477"
"2013-06-04","04 Jun 2013","1.876349"
"2013-06-05","05 Jun 2013","1.844161"
"2013-06-06","06 Jun 2013","1.892252"
"2013-06-07","07 Jun 2013","1.875219"
"2013-06-10","10 Jun 2013","1.901305"
"2013-06-11","11 Jun 2013","1.980350"
"2013-06-12","12 Jun 2013","1.960547"
"2013-06-13","13 Jun 2013","1.910480"
"2013-06-14","14 Jun 2013","1.848656"
"2013-06-17","17 Jun 2013","1.849000"
"2013-06-18","18 Jun 2013","1.894065"
"2013-06-19","19 Jun 2013","1.878353"
"2013-06-20","20 Jun 2013","2.027820"
"2013-06-21","21 Jun 2013","2.083792"
"2013-06-24","24 Jun 2013","2.239534"
"2013-06-25","25 Jun 2013","2.221579"
"2013-06-26","26 Jun 2013","2.152379"
"2013-06-27","27 Jun 2013","2.080871"
"2013-06-28","28 Jun 2013","2.137255"
"2013-07-01","01 Jul 2013","2.104018"
"2013-07-02","02 Jul 2013","2.078969"
"2013-07-03","03 Jul 2013","2.051910"
"2013-07-04","04 Jul 2013","2.016618"
"2013-07-05","05 Jul 2013","2.104258"
"2013-07-08","08 Jul 2013","2.073012"
"2013-07-09","09 Jul 2013","2.038408"
"2013-07-10","10 Jul 2013","2.045899"
"2013-07-11","11 Jul 2013","2.021894"
"2013-07-12","12 Jul 2013","1.961219"
"2013-07-15","15 Jul 2013","1.849240"
"2013-07-16","16 Jul 2013","1.846315"
"2013-07-17","17 Jul 2013","1.831635"
"2013-07-18","18 Jul 2013","1.816398"
"2013-07-19","19 Jul 2013","1.800881"
"2013-07-22","22 Jul 2013","1.795067"
"2013-07-23","23 Jul 2013","1.841811"
"2013-07-24","24 Jul 2013","1.899139"
"2013-07-25","25 Jul 2013","1.939367"
"2013-07-26","26 Jul 2013","1.934326"
"2013-07-29","29 Jul 2013","1.947329"
"2013-07-30","30 Jul 2013","1.939241"
"2013-07-31","31 Jul 2013","1.954950"
"2013-08-01","01 Aug 2013","1.939327"
"2013-08-02","02 Aug 2013","1.927810"
"2013-08-05","05 Aug 2013","1.953312"
"2013-08-06","06 Aug 2013","1.966876"
"2013-08-07","07 Aug 2013","1.964113"
"2013-08-08","08 Aug 2013","1.956455"
"2013-08-09","09 Aug 2013","1.948736"
"2013-08-12","12 Aug 2013","1.957748"
"2013-08-13","13 Aug 2013","2.050766"
"2013-08-14","14 Aug 2013","2.078026"
"2013-08-15","15 Aug 2013","2.146103"
"2013-08-16","16 Aug 2013","2.131269"
"2013-08-19","19 Aug 2013","2.182755"
"2013-08-20","20 Aug 2013","2.141117"
"2013-08-21","21 Aug 2013","2.183529"
"2013-08-22","22 Aug 2013","2.198780"
"2013-08-23","23 Aug 2013","2.247823"
"2013-08-26","26 Aug 2013","2.179667"
"2013-08-27","27 Aug 2013","2.148711"
"2013-08-28","28 Aug 2013","2.158289"
"2013-08-29","29 Aug 2013","2.159343"
"2013-08-30","30 Aug 2013","2.173576"
"2013-09-02","02 Sep 2013","2.204514"
"2013-09-03","03 Sep 2013","2.217620"
"2013-09-04","04 Sep 2013","2.225763"
"2013-09-05","05 Sep 2013","2.338728"
"2013-09-06","06 Sep 2013","2.250544"
"2013-09-09","09 Sep 2013","2.264476"
"2013-09-10","10 Sep 2013","2.350572"
"2013-09-11","11 Sep 2013","2.305142"
"2013-09-12","12 Sep 2013","2.240911"
"2013-09-13","13 Sep 2013","2.226618"
"2013-09-16","16 Sep 2013","2.187547"
"2013-09-17","17 Sep 2013","2.217296"
"2013-09-18","18 Sep 2013","2.250093"
"2013-09-19","19 Sep 2013","2.183883"
"2013-09-20","20 Sep 2013","2.219703"
"2013-09-23","23 Sep 2013","2.190090"
"2013-09-24","24 Sep 2013","2.125180"
"2013-09-25","25 Sep 2013","2.101875"
"2013-09-26","26 Sep 2013","2.097886"
"2013-09-27","27 Sep 2013","2.053248"
"2013-09-30","30 Sep 2013","2.054939"
"2013-10-01","01 Oct 2013","2.057781"
"2013-10-02","02 Oct 2013","2.064056"
"2013-10-03","03 Oct 2013","2.085933"
"2013-10-04","04 Oct 2013","2.109536"
"2013-10-07","07 Oct 2013","2.075121"
"2013-10-08","08 Oct 2013","2.092564"
"2013-10-09","09 Oct 2013","2.084218"
"2013-10-10","10 Oct 2013","2.140920"
"2013-10-11","11 Oct 2013","2.135646"
"2013-10-14","14 Oct 2013","2.140927"
"2013-10-15","15 Oct 2013","2.158786"
"2013-10-16","16 Oct 2013","2.211400"
"2013-10-17","17 Oct 2013","2.166065"
"2013-10-18","18 Oct 2013","2.114630"
"2013-10-21","21 Oct 2013","2.116398"
"2013-10-22","22 Oct 2013","2.070429"
"2013-10-23","23 Oct 2013","2.045697"
"2013-10-24","24 Oct 2013","2.028362"
"2013-10-25","25 Oct 2013","2.035767"
"2013-10-28","28 Oct 2013","2.019822"
"2013-10-29","29 Oct 2013","2.019303"
"2013-10-30","30 Oct 2013","1.985577"
"2013-10-31","31 Oct 2013","1.951829"
"2013-11-01","01 Nov 2013","1.956850"
"2013-11-04","04 Nov 2013","1.942938"
"2013-11-05","05 Nov 2013","2.005796"
"2013-11-06","06 Nov 2013","2.016150"
"2013-11-07","07 Nov 2013","1.961857"
"2013-11-08","08 Nov 2013","2.027700"
"2013-11-11","11 Nov 2013","2.020459"
"2013-11-12","12 Nov 2013","2.060363"
"2013-11-13","13 Nov 2013","2.027817"
"2013-11-14","14 Nov 2013","1.993667"
"2013-11-15","15 Nov 2013","1.995023"
"2013-11-18","18 Nov 2013","1.979258"
"2013-11-19","19 Nov 2013","1.990255"
"2013-11-20","20 Nov 2013","2.007396"
"2013-11-21","21 Nov 2013","2.049402"
"2013-11-22","22 Nov 2013","2.026576"
"2013-11-25","25 Nov 2013","1.992063"
"2013-11-26","26 Nov 2013","1.986783"
"2013-11-27","27 Nov 2013","1.993419"
"2013-11-28","28 Nov 2013","1.984244"
"2013-11-29","29 Nov 2013","1.986584"
"2013-12-02","02 Dec 2013","2.021489"
"2013-12-03","03 Dec 2013","2.014172"
"2013-12-04","04 Dec 2013","2.060605"
"2013-12-05","05 Dec 2013","2.114459"
"2013-12-06","06 Dec 2013","2.128213"
"2013-12-09","09 Dec 2013","2.108412"
"2013-12-10","10 Dec 2013","2.099613"
"2013-12-11","11 Dec 2013","2.103039"
"2013-12-12","12 Dec 2013","2.112674"
"2013-12-13","13 Dec 2013","2.110884"
"2013-12-16","16 Dec 2013","2.107390"
"2013-12-17","17 Dec 2013","2.106509"
"2013-12-18","18 Dec 2013","2.114221"
"2013-12-19","19 Dec 2013","2.152465"
"2013-12-20","20 Dec 2013","2.160389"
