Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,7.470000,7.610000,7.470000,7.590000,7.590000,0
2013-10-29,7.590000,7.790000,7.530000,7.740000,7.740000,0
2013-10-30,7.960000,8.160000,7.360000,7.670000,7.670000,0
2013-10-31,7.670000,8.170000,7.670000,8.120000,8.120000,0
2013-11-01,8.120000,8.550000,7.840000,8.360000,8.360000,0
2013-11-04,8.710000,8.710000,8.290000,8.330000,8.330000,0
2013-11-05,8.620000,8.670000,8.560000,8.610000,8.610000,0
2013-11-06,8.610000,8.640000,8.510000,8.590000,8.590000,0
2013-11-07,8.590000,8.590000,7.900000,8.240000,8.240000,0
2013-11-08,8.240000,8.610000,7.790000,7.820000,7.820000,0
2013-11-11,7.970000,7.990000,7.760000,7.810000,7.810000,0
2013-11-12,7.780000,7.850000,7.710000,7.840000,7.840000,0
2013-11-13,7.660000,7.750000,7.640000,7.650000,7.650000,0
2013-11-14,7.650000,7.750000,7.400000,7.470000,7.470000,0
2013-11-15,7.470000,9.690000,7.140000,7.200000,7.200000,0
2013-11-18,7.200000,7.200000,7.070000,7.110000,7.110000,0
2013-11-19,7.100000,7.280000,7.100000,7.250000,7.250000,0
2013-11-20,7.250000,9.840000,7.180000,7.660000,7.660000,0
2013-11-21,7.600000,10.570000,7.520000,7.520000,7.520000,0
2013-11-22,7.520000,7.540000,7.420000,7.450000,7.450000,0
2013-11-25,7.960000,7.960000,7.750000,7.760000,7.760000,0
2013-11-26,7.760000,7.770000,7.590000,7.640000,7.640000,0
2013-11-27,7.780000,7.900000,7.750000,7.890000,7.890000,0
2013-11-29,7.890000,7.890000,7.770000,7.820000,7.820000,0
2013-12-02,7.820000,8.220000,7.820000,8.080000,8.080000,0
2013-12-03,8.080000,8.190000,8.080000,8.130000,8.130000,0
2013-12-04,8.240000,8.250000,8.010000,8.130000,8.130000,0
2013-12-05,8.170000,8.170000,7.820000,7.840000,7.840000,0
2013-12-06,7.840000,7.840000,7.310000,7.330000,7.330000,0
2013-12-09,7.620000,7.620000,7.360000,7.430000,7.430000,0
2013-12-10,7.430000,7.490000,7.400000,7.420000,7.420000,0
2013-12-11,7.420000,7.520000,7.410000,7.470000,7.470000,0
2013-12-12,7.470000,7.720000,7.470000,7.720000,7.720000,0
2013-12-13,8.110000,8.110000,7.690000,7.700000,7.700000,0
2013-12-16,7.700000,7.710000,7.600000,7.670000,7.670000,0
2013-12-17,7.650000,7.650000,7.530000,7.600000,7.600000,0
2013-12-18,7.640000,10.260000,7.220000,7.350000,7.350000,0
2013-12-19,7.350000,7.350000,6.990000,7.090000,7.090000,0
2013-12-20,7.090000,7.400000,7.090000,7.290000,7.290000,0
2013-12-23,7.290000,7.450000,7.290000,7.370000,7.370000,0
2013-12-24,7.370000,7.580000,7.310000,7.340000,7.340000,0
2013-12-26,7.340000,7.620000,7.340000,7.610000,7.610000,0
2013-12-27,7.610000,8.060000,7.610000,8.050000,8.050000,0
2013-12-30,8.050000,8.400000,8.050000,8.210000,8.210000,0
2013-12-31,8.210000,8.250000,8.060000,8.170000,8.170000,0
2014-01-02,8.700000,8.700000,8.420000,8.440000,8.440000,0
2014-01-03,8.300000,8.310000,8.050000,8.050000,8.050000,0
2014-01-06,8.050000,8.050000,7.440000,7.450000,7.450000,0
2014-01-07,7.400000,7.460000,7.270000,7.270000,7.270000,0
2014-01-08,7.470000,8.610000,6.640000,7.370000,7.370000,0
2014-01-09,7.150000,7.160000,6.990000,7.000000,7.000000,0
2014-01-10,7.000000,7.000000,6.510000,6.600000,6.600000,0
2014-01-13,6.400000,6.430000,6.260000,6.300000,6.300000,0
2014-01-14,6.320000,6.350000,6.230000,6.290000,6.290000,0
2014-01-15,6.290000,6.630000,6.290000,6.470000,6.470000,0
2014-01-16,6.410000,6.590000,6.330000,6.530000,6.530000,0
2014-01-17,6.530000,6.830000,6.530000,6.780000,6.780000,0
2014-01-21,6.780000,7.040000,6.780000,7.010000,7.010000,0
2014-01-22,7.010000,7.010000,6.800000,6.840000,6.840000,0
2014-01-23,6.840000,6.990000,6.750000,6.910000,6.910000,0
2014-01-24,6.910000,7.140000,6.910000,7.070000,7.070000,0
2014-01-27,7.260000,7.290000,7.180000,7.200000,7.200000,0
2014-01-28,7.240000,7.270000,7.170000,7.190000,7.190000,0
2014-01-29,7.300000,7.350000,6.820000,7.250000,7.250000,0
2014-01-30,7.480000,7.670000,7.310000,7.650000,7.650000,0
2014-01-31,7.650000,8.090000,7.650000,7.900000,7.900000,0
2014-02-03,7.900000,8.080000,7.390000,8.000000,8.000000,0
2014-02-04,8.000000,8.000000,7.630000,7.920000,7.920000,0
2014-02-05,7.890000,7.900000,7.190000,7.780000,7.780000,0
2014-02-06,7.780000,7.780000,7.230000,7.350000,7.350000,0
2014-02-07,6.960000,6.960000,6.780000,6.930000,6.930000,0
2014-02-10,6.930000,7.010000,6.930000,6.980000,6.980000,0
2014-02-11,6.980000,7.200000,6.980000,7.070000,7.070000,0
2014-02-12,7.070000,7.210000,7.070000,7.120000,7.120000,0
2014-02-13,7.250000,7.250000,6.960000,6.980000,6.980000,0
2014-02-14,6.980000,6.980000,6.760000,6.770000,6.770000,0
2014-02-18,6.970000,6.970000,6.790000,6.830000,6.830000,0
2014-02-19,6.760000,6.840000,6.580000,6.800000,6.800000,0
2014-02-20,7.000000,7.020000,6.840000,6.860000,6.860000,0
2014-02-21,6.950000,6.960000,6.660000,6.690000,6.690000,0
2014-02-24,6.850000,6.900000,6.830000,6.840000,6.840000,0
2014-02-25,6.840000,7.040000,6.560000,7.010000,7.010000,0
2014-02-26,7.010000,7.190000,7.010000,7.110000,7.110000,0
2014-02-27,7.360000,7.360000,7.210000,7.300000,7.300000,0
2014-02-28,7.300000,8.260000,6.850000,7.050000,7.050000,0
2014-03-03,7.530000,7.550000,7.250000,7.540000,7.540000,0
2014-03-04,7.270000,7.420000,7.210000,7.420000,7.420000,0
2014-03-05,7.420000,9.210000,7.340000,7.340000,7.340000,0
2014-03-06,7.340000,7.340000,6.300000,6.950000,6.950000,0
2014-03-07,6.710000,6.720000,6.620000,6.690000,6.690000,0
2014-03-10,6.730000,6.760000,6.660000,6.670000,6.670000,0
2014-03-11,6.670000,6.670000,6.420000,6.440000,6.440000,0
2014-03-12,6.440000,6.510000,6.390000,6.450000,6.450000,0
2014-03-13,6.450000,7.030000,6.450000,7.020000,7.020000,0
2014-03-14,7.240000,7.240000,7.030000,7.090000,7.090000,0
2014-03-17,7.090000,7.090000,6.810000,6.890000,6.890000,0
2014-03-18,6.890000,6.890000,6.700000,6.770000,6.770000,0
2014-03-19,6.770000,6.900000,5.740000,6.780000,6.780000,0
2014-03-20,7.090000,7.230000,6.950000,6.960000,6.960000,0
2014-03-21,6.960000,6.960000,6.260000,6.610000,6.610000,0
2014-03-24,6.610000,6.850000,6.610000,6.810000,6.810000,0
2014-03-25,6.810000,6.970000,6.780000,6.950000,6.950000,0
2014-03-26,6.970000,7.020000,6.890000,6.950000,6.950000,0
2014-03-27,7.250000,7.450000,7.200000,7.450000,7.450000,0
2014-03-28,7.450000,7.450000,7.090000,7.090000,7.090000,0
2014-03-31,7.230000,7.230000,7.070000,7.110000,7.110000,0
2014-04-01,7.110000,7.110000,6.740000,6.830000,6.830000,0
2014-04-02,6.860000,6.940000,6.810000,6.920000,6.920000,0
2014-04-03,6.920000,6.920000,6.620000,6.630000,6.630000,0
2014-04-04,6.300000,6.430000,6.240000,6.240000,6.240000,0
2014-04-07,6.240000,6.360000,6.180000,6.190000,6.190000,0
2014-04-08,6.190000,6.190000,5.970000,6.110000,6.110000,0
2014-04-09,6.000000,6.020000,5.850000,5.870000,5.870000,0
2014-04-10,5.870000,5.960000,5.730000,5.760000,5.760000,0
2014-04-11,5.830000,5.900000,5.670000,5.890000,5.890000,0
2014-04-14,5.890000,6.310000,5.890000,6.290000,6.290000,0
2014-04-15,6.290000,6.340000,6.230000,6.300000,6.300000,0
2014-04-16,6.300000,6.300000,6.000000,6.050000,6.050000,0
2014-04-17,5.990000,6.930000,5.870000,5.980000,5.980000,0
2014-04-21,6.300000,6.380000,6.270000,6.380000,6.380000,0
2014-04-22,6.380000,6.380000,6.130000,6.160000,6.160000,0
2014-04-23,6.160000,6.160000,6.000000,6.040000,6.040000,0
2014-04-24,5.800000,5.850000,5.800000,5.810000,5.810000,0
2014-04-25,5.810000,5.810000,5.370000,5.800000,5.800000,0
2014-04-28,6.130000,6.220000,5.930000,6.190000,6.190000,0
2014-04-29,6.140000,6.260000,6.130000,6.250000,6.250000,0
2014-04-30,6.250000,6.250000,5.700000,5.900000,5.900000,0
2014-05-01,5.900000,5.900000,5.600000,5.800000,5.800000,0
2014-05-02,5.840000,5.890000,5.710000,5.790000,5.790000,0
2014-05-05,5.840000,5.890000,5.730000,5.840000,5.840000,0
2014-05-06,5.840000,6.040000,5.840000,5.880000,5.880000,0
2014-05-07,6.090000,6.120000,6.060000,6.110000,6.110000,0
2014-05-08,6.110000,6.110000,5.930000,6.020000,6.020000,0
2014-05-09,6.360000,6.360000,6.080000,6.170000,6.170000,0
2014-05-12,6.010000,6.040000,5.820000,5.860000,5.860000,0
2014-05-13,5.860000,6.300000,5.860000,6.290000,6.290000,0
2014-05-14,6.020000,6.160000,6.020000,6.150000,6.150000,0
2014-05-15,6.150000,6.680000,6.150000,6.600000,6.600000,0
2014-05-16,6.600000,6.600000,6.230000,6.270000,6.270000,0
2014-05-19,6.270000,6.350000,6.220000,6.240000,6.240000,0
2014-05-20,6.240000,6.370000,6.240000,6.290000,6.290000,0
2014-05-21,6.650000,6.740000,6.470000,6.590000,6.590000,0
2014-05-22,6.590000,6.640000,6.520000,6.630000,6.630000,0
2014-05-23,6.910000,6.910000,6.680000,6.720000,6.720000,0
2014-05-27,6.860000,6.880000,6.730000,6.830000,6.830000,0
2014-05-28,6.810000,6.880000,6.810000,6.850000,6.850000,0
2014-05-29,6.730000,6.920000,6.710000,6.860000,6.860000,0
2014-05-30,6.620000,6.680000,6.530000,6.640000,6.640000,0
2014-06-02,6.770000,6.870000,6.340000,6.870000,6.870000,0
2014-06-03,6.920000,6.930000,6.840000,6.920000,6.920000,0
2014-06-04,7.040000,7.500000,6.970000,7.450000,7.450000,0
2014-06-05,6.890000,6.900000,6.230000,6.250000,6.250000,0
2014-06-06,6.250000,6.250000,5.320000,5.410000,5.410000,0
2014-06-09,5.580000,5.700000,5.570000,5.650000,5.650000,0
2014-06-10,6.070000,6.070000,5.790000,5.810000,5.810000,0
2014-06-11,5.720000,5.830000,5.720000,5.820000,5.820000,0
2014-06-12,5.820000,5.870000,5.640000,5.680000,5.680000,0
2014-06-13,5.680000,5.700000,5.540000,5.560000,5.560000,0
2014-06-16,5.700000,5.710000,5.580000,5.610000,5.610000,0
2014-06-17,5.660000,5.660000,5.530000,5.600000,5.600000,0
2014-06-18,5.600000,5.710000,5.210000,5.330000,5.330000,0
2014-06-19,5.330000,5.330000,4.700000,5.090000,5.090000,0
2014-06-20,5.090000,5.300000,5.090000,5.270000,5.270000,0
2014-06-23,5.350000,5.400000,5.230000,5.230000,5.230000,0
2014-06-24,5.180000,5.200000,5.060000,5.170000,5.170000,0
2014-06-25,5.170000,5.170000,5.070000,5.080000,5.080000,0
2014-06-26,5.080000,5.320000,5.080000,5.170000,5.170000,0
2014-06-27,5.170000,5.170000,5.000000,5.030000,5.030000,0
2014-06-30,5.030000,5.040000,4.730000,5.030000,5.030000,0
2014-07-01,5.030000,5.050000,4.880000,4.950000,4.950000,0
2014-07-02,5.000000,5.010000,4.890000,4.920000,4.920000,0
2014-07-03,4.920000,4.990000,4.660000,4.690000,4.690000,0
2014-07-07,5.030000,5.040000,4.890000,4.890000,4.890000,0
2014-07-08,4.890000,4.980000,4.890000,4.930000,4.930000,0
2014-07-09,4.930000,4.990000,4.910000,4.940000,4.940000,0
2014-07-10,4.940000,5.160000,4.940000,5.040000,5.040000,0
2014-07-11,4.990000,4.990000,4.930000,4.940000,4.940000,0
2014-07-14,4.890000,4.890000,4.700000,4.730000,4.730000,0
2014-07-15,4.730000,5.050000,4.730000,4.840000,4.840000,0
2014-07-16,5.230000,5.270000,5.210000,5.220000,5.220000,0
2014-07-17,5.080000,5.130000,4.970000,5.130000,5.130000,0
2014-07-18,5.130000,5.190000,5.040000,5.040000,5.040000,0
2014-07-21,5.040000,5.140000,5.040000,5.080000,5.080000,0
2014-07-22,5.400000,5.530000,5.390000,5.460000,5.460000,0
2014-07-23,5.460000,5.460000,5.240000,5.240000,5.240000,0
2014-07-24,5.150000,5.190000,5.150000,5.180000,5.180000,0
2014-07-25,5.180000,5.310000,5.010000,5.040000,5.040000,0
2014-07-28,5.040000,5.240000,5.040000,5.180000,5.180000,0
2014-07-29,5.220000,5.330000,5.190000,5.320000,5.320000,0
2014-07-30,5.320000,7.220000,5.320000,5.500000,5.500000,0
2014-07-31,5.570000,5.570000,5.390000,5.440000,5.440000,0
2014-08-01,5.440000,5.440000,4.900000,4.940000,4.940000,0
2014-08-04,4.930000,4.960000,4.880000,4.890000,4.890000,0
2014-08-05,5.050000,5.100000,5.010000,5.090000,5.090000,0
2014-08-06,5.090000,5.220000,5.090000,5.180000,5.180000,0
2014-08-07,5.180000,5.270000,5.080000,5.270000,5.270000,0
2014-08-08,5.340000,5.390000,5.250000,5.350000,5.350000,0
2014-08-11,4.980000,4.990000,4.850000,4.880000,4.880000,0
2014-08-12,5.030000,5.060000,4.840000,4.860000,4.860000,0
2014-08-13,4.860000,5.020000,4.860000,5.000000,5.000000,0
2014-08-14,4.820000,4.980000,4.800000,4.970000,4.970000,0
2014-08-15,4.970000,5.270000,4.840000,5.190000,5.190000,0
2014-08-18,5.190000,5.190000,5.080000,5.110000,5.110000,0
2014-08-19,5.110000,5.430000,5.110000,5.420000,5.420000,0
2014-08-20,5.420000,6.140000,5.410000,5.460000,5.460000,0
2014-08-21,5.590000,5.600000,5.510000,5.540000,5.540000,0
2014-08-22,5.470000,5.480000,5.290000,5.310000,5.310000,0
2014-08-25,5.980000,6.050000,5.910000,6.050000,6.050000,0
2014-08-26,6.130000,6.240000,6.000000,6.200000,6.200000,0
2014-08-27,6.170000,6.350000,6.130000,6.280000,6.280000,0
2014-08-28,6.280000,6.520000,6.280000,6.320000,6.320000,0
2014-08-29,5.810000,6.070000,5.810000,6.070000,6.070000,0
2014-09-02,6.070000,7.040000,6.070000,6.760000,6.760000,0
2014-09-03,6.400000,6.600000,6.350000,6.590000,6.590000,0
2014-09-04,6.160000,7.340000,6.040000,7.030000,7.030000,0
2014-09-05,6.680000,6.750000,6.640000,6.750000,6.750000,0
2014-09-08,6.750000,7.090000,6.730000,7.090000,7.090000,0
2014-09-09,7.720000,7.920000,7.710000,7.850000,7.850000,0
2014-09-10,8.030000,8.100000,7.970000,8.070000,8.070000,0
2014-09-11,7.700000,7.820000,7.680000,7.820000,7.820000,0
2014-09-12,7.750000,7.800000,7.720000,7.770000,7.770000,0
2014-09-15,8.020000,8.120000,7.970000,8.020000,8.020000,0
2014-09-16,8.050000,8.050000,7.790000,7.850000,7.850000,0
2014-09-17,7.850000,7.850000,7.030000,7.220000,7.220000,0
2014-09-18,7.220000,7.250000,6.910000,7.250000,7.250000,0
2014-09-19,7.250000,7.250000,6.900000,7.190000,7.190000,0
2014-09-22,7.130000,7.140000,6.870000,6.890000,6.890000,0
2014-09-23,6.890000,6.910000,6.770000,6.900000,6.900000,0
2014-09-24,6.900000,7.180000,6.900000,7.140000,7.140000,0
2014-09-25,7.740000,7.770000,7.580000,7.590000,7.590000,0
2014-09-26,7.590000,7.740000,7.500000,7.730000,7.730000,0
2014-09-29,7.730000,7.730000,7.410000,7.430000,7.430000,0
2014-09-30,7.650000,7.650000,7.470000,7.560000,7.560000,0
2014-10-01,7.560000,7.750000,6.630000,7.720000,7.720000,0
2014-10-02,7.110000,7.200000,7.020000,7.160000,7.160000,0
2014-10-03,7.130000,7.620000,7.130000,7.610000,7.610000,0
2014-10-06,7.430000,7.760000,7.320000,7.760000,7.760000,0
2014-10-07,7.760000,8.060000,7.760000,8.060000,8.060000,0
2014-10-08,7.630000,7.760000,6.880000,7.430000,7.430000,0
2014-10-09,7.430000,7.590000,7.320000,7.560000,7.560000,0
2014-10-10,7.560000,7.870000,7.560000,7.790000,7.790000,0
2014-10-13,7.670000,7.690000,7.260000,7.320000,7.320000,0
2014-10-14,7.320000,7.700000,7.320000,7.490000,7.490000,0
2014-10-15,7.670000,8.870000,7.370000,8.430000,8.430000,0
2014-10-16,8.430000,9.130000,8.430000,8.820000,8.820000,0
2014-10-17,8.520000,8.600000,8.440000,8.500000,8.500000,0
2014-10-20,8.380000,8.380000,8.110000,8.130000,8.130000,0
2014-10-21,8.300000,8.400000,8.260000,8.270000,8.270000,0
2014-10-22,8.270000,8.270000,8.030000,8.130000,8.130000,0
2014-10-23,8.030000,8.110000,7.920000,7.980000,7.980000,0
2014-10-24,7.980000,7.980000,7.840000,7.860000,7.860000,0
2014-10-27,7.850000,7.880000,7.740000,7.750000,7.750000,0
2014-10-28,7.750000,8.120000,7.240000,7.250000,7.250000,0
2014-10-29,7.250000,7.570000,7.130000,7.420000,7.420000,0
2014-10-30,7.650000,7.740000,7.560000,7.640000,7.640000,0
2014-10-31,7.640000,8.610000,7.640000,8.210000,8.210000,0
2014-11-03,8.210000,8.900000,8.210000,8.850000,8.850000,0
2014-11-04,8.860000,8.970000,8.830000,8.950000,8.950000,0
2014-11-05,8.950000,9.470000,8.950000,9.370000,9.370000,0
2014-11-06,9.370000,9.370000,8.930000,9.350000,9.350000,0
2014-11-07,8.620000,8.660000,8.300000,8.320000,8.320000,0
2014-11-10,8.320000,8.320000,8.070000,8.280000,8.280000,0
2014-11-11,8.280000,8.400000,8.240000,8.390000,8.390000,0
2014-11-12,8.390000,8.650000,8.390000,8.640000,8.640000,0
2014-11-13,8.640000,8.640000,8.280000,8.440000,8.440000,0
2014-11-14,8.440000,8.800000,8.440000,8.670000,8.670000,0
2014-11-17,8.670000,8.870000,8.670000,8.860000,8.860000,0
2014-11-18,8.860000,8.860000,8.630000,8.650000,8.650000,0
2014-11-19,8.650000,8.650000,7.140000,8.300000,8.300000,0
2014-11-20,8.300000,8.650000,8.300000,8.550000,8.550000,0
2014-11-21,8.550000,9.260000,8.550000,9.240000,9.240000,0
2014-11-24,9.240000,9.460000,9.230000,9.250000,9.250000,0
2014-11-25,9.220000,9.240000,8.990000,9.160000,9.160000,0
2014-11-26,9.250000,9.250000,8.950000,9.000000,9.000000,0
2014-11-28,9.080000,9.080000,8.980000,9.020000,9.020000,0
2014-12-01,9.020000,9.270000,9.020000,9.240000,9.240000,0
2014-12-02,9.540000,9.890000,9.500000,9.860000,9.860000,0
2014-12-03,10.050000,10.120000,9.860000,10.060000,10.060000,0
2014-12-04,8.790000,8.890000,8.410000,8.870000,8.870000,0
2014-12-05,8.870000,8.870000,8.580000,8.720000,8.720000,0
2014-12-08,8.720000,8.920000,8.710000,8.740000,8.740000,0
2014-12-09,8.830000,9.120000,8.800000,9.040000,9.040000,0
2014-12-10,9.040000,9.200000,9.020000,9.160000,9.160000,0
2014-12-11,9.150000,9.370000,9.120000,9.350000,9.350000,0
2014-12-12,9.210000,9.770000,9.120000,9.200000,9.200000,0
2014-12-15,8.920000,9.030000,8.900000,8.990000,8.990000,0
2014-12-16,9.150000,9.270000,9.070000,9.240000,9.240000,0
2014-12-17,9.240000,9.900000,8.510000,9.200000,9.200000,0
2014-12-18,9.200000,10.030000,9.200000,9.850000,9.850000,0
2014-12-19,9.050000,9.280000,8.890000,9.190000,9.190000,0
2014-12-22,9.680000,9.690000,9.440000,9.630000,9.630000,0
2014-12-23,9.630000,9.720000,9.630000,9.710000,9.710000,0
2014-12-24,9.520000,9.520000,9.430000,9.490000,9.490000,0
2014-12-26,9.490000,9.660000,9.490000,9.660000,9.660000,0
2014-12-29,9.660000,9.990000,9.660000,9.990000,9.990000,0
2014-12-30,9.730000,9.830000,9.730000,9.740000,9.740000,0
2014-12-31,9.740000,9.740000,9.590000,9.720000,9.720000,0
2015-01-02,9.720000,9.940000,9.720000,9.830000,9.830000,0
2015-01-05,9.830000,10.220000,9.830000,10.010000,10.010000,0
2015-01-06,10.010000,10.020000,9.830000,10.020000,10.020000,0
2015-01-07,10.510000,10.720000,10.380000,10.440000,10.440000,0
2015-01-08,10.440000,10.490000,10.150000,10.240000,10.240000,0
2015-01-09,10.240000,10.240000,9.800000,9.920000,9.920000,0
2015-01-12,9.920000,10.320000,9.920000,10.290000,10.290000,0
2015-01-13,10.290000,10.430000,10.250000,10.360000,10.360000,0
2015-01-14,10.640000,10.680000,10.520000,10.590000,10.590000,0
2015-01-15,12.900000,14.150000,12.890000,14.140000,14.140000,0
2015-01-16,14.140000,16.799999,14.140000,14.550000,14.550000,0
2015-01-20,13.360000,13.390000,13.130000,13.380000,13.380000,0
2015-01-21,12.980000,14.600000,12.960000,13.640000,13.640000,0
2015-01-22,13.640000,13.640000,11.610000,11.620000,11.620000,0
2015-01-23,11.620000,11.620000,11.620000,11.620000,11.620000,0
2015-01-26,11.620000,13.760000,11.620000,13.610000,13.610000,0
2015-01-27,13.540000,13.560000,13.410000,13.500000,13.500000,0
2015-01-28,13.500000,13.650000,12.860000,13.040000,13.040000,0
2015-01-29,12.490000,12.570000,12.310000,12.570000,12.570000,0
2015-01-30,12.570000,12.680000,12.340000,12.680000,12.680000,0
2015-02-02,12.930000,12.940000,12.620000,12.620000,12.620000,0
2015-02-03,12.620000,12.620000,12.040000,12.200000,12.200000,0
2015-02-04,12.200000,12.480000,12.190000,12.480000,12.480000,0
2015-02-05,12.480000,12.860000,12.480000,12.550000,12.550000,0
2015-02-06,12.270000,12.420000,12.110000,12.420000,12.420000,0
2015-02-09,12.420000,13.590000,12.420000,13.510000,13.510000,0
2015-02-10,13.400000,13.420000,13.150000,13.190000,13.190000,0
2015-02-11,13.190000,13.190000,12.930000,13.070000,13.070000,0
2015-02-12,13.070000,13.070000,12.330000,12.460000,12.460000,0
2015-02-13,12.460000,12.460000,11.580000,11.610000,11.610000,0
2015-02-17,11.950000,11.960000,11.820000,11.950000,11.950000,0
2015-02-18,12.040000,12.290000,11.550000,11.600000,11.600000,0
2015-02-19,11.600000,11.930000,11.360000,11.930000,11.930000,0
2015-02-20,11.930000,13.140000,11.600000,11.600000,11.600000,0
2015-02-23,11.600000,11.600000,11.130000,11.150000,11.150000,0
2015-02-24,11.150000,11.150000,10.170000,10.200000,10.200000,0
2015-02-25,10.200000,10.200000,8.970000,8.970000,8.970000,0
2015-02-26,9.580000,10.200000,9.580000,10.190000,10.190000,0
2015-02-27,10.190000,10.280000,10.040000,10.250000,10.250000,0
2015-03-02,10.250000,10.380000,10.240000,10.380000,10.380000,0
2015-03-03,10.400000,10.400000,10.160000,10.290000,10.290000,0
2015-03-04,10.440000,11.020000,10.420000,11.010000,11.010000,0
2015-03-05,10.980000,11.080000,10.740000,10.770000,10.770000,0
2015-03-06,10.900000,10.980000,10.800000,10.950000,10.950000,0
2015-03-09,10.950000,11.150000,10.940000,10.960000,10.960000,0
2015-03-10,11.830000,12.460000,11.720000,12.460000,12.460000,0
2015-03-11,12.460000,14.170000,12.460000,14.090000,14.090000,0
2015-03-12,13.500000,13.800000,13.410000,13.530000,13.530000,0
2015-03-13,13.610000,14.280000,13.530000,14.230000,14.230000,0
2015-03-16,13.430000,13.920000,13.420000,13.900000,13.900000,0
2015-03-17,13.900000,14.030000,13.260000,13.990000,13.990000,0
2015-03-18,13.990000,17.990000,11.520000,12.950000,12.950000,0
2015-03-19,12.950000,14.110000,12.950000,13.540000,13.540000,0
2015-03-20,13.540000,13.540000,12.620000,13.320000,13.320000,0
2015-03-23,13.990000,14.250000,13.890000,14.050000,14.050000,0
